,ID,Pred
0,2023_3268_3376,0.29908532
1,2023_3323_3376,0.365685
2,2023_3376_3417,0.71908706
3,2023_3328_3376,0.19866063
4,2023_3166_3376,0.20100285
5,2023_3112_3376,0.22788247
6,2023_3376_3378,0.79850453
7,2023_3266_3376,0.2487895
8,2023_3376_3452,0.85376513
9,2023_3228_3376,0.15336853
10,2023_3280_3376,0.15678623
11,2023_3339_3376,0.10788865
12,2023_3170_3376,0.054349147
13,2023_3376_3381,0.88581103
14,2023_3221_3376,0.056567587
15,2023_3313_3376,0.071838185
16,2023_3376_3390,0.55411816
17,2023_3234_3376,0.30342928
18,2023_3181_3376,0.36419323
19,2023_3376_3400,0.70146227
20,2023_3257_3376,0.2772885
21,2023_3160_3376,0.22854358
22,2023_3199_3376,0.21013442
23,2023_3279_3376,0.21166524
24,2023_3211_3376,0.16021398
25,2023_3208_3376,0.16494146
26,2023_3292_3376,0.10970177
27,2023_3179_3376,0.12580109
28,2023_3187_3376,0.09112084
29,2023_3233_3376,0.07547167
30,2023_3368_3376,0.08532433
31,2023_3357_3376,0.04002291
32,2023_3376_3380,0.9236887
33,2023_3231_3376,0.36839455
34,2023_3376_3428,0.6705524
35,2023_3261_3376,0.29405522
36,2023_3376_3437,0.740203
37,2023_3376_3450,0.7561964
38,2023_3276_3376,0.24392144
39,2023_3301_3376,0.24469529
40,2023_3329_3376,0.18734413
41,2023_3274_3376,0.20977098
42,2023_3343_3376,0.17543876
43,2023_3376_3424,0.89206684
44,2023_3195_3376,0.17039086
45,2023_3156_3376,0.13156828
46,2023_3218_3376,0.09589799
47,2023_3205_3376,0.07128832
48,2023_3284_3376,0.036286354
49,2023_3376_3399,0.9193132
50,2023_3376_3439,0.6604881
51,2023_3163_3376,0.45696747
52,2023_3326_3376,0.28807968
53,2023_3376_3397,0.72483706
54,2023_3235_3376,0.23736407
55,2023_3314_3376,0.26045245
56,2023_3124_3376,0.20579425
57,2023_3376_3425,0.7639805
58,2023_3355_3376,0.2900637
59,2023_3104_3376,0.17269297
60,2023_3345_3376,0.1609257
61,2023_3376_3385,0.87653804
62,2023_3376_3405,0.86720026
63,2023_3376_3387,0.93624187
64,2023_3241_3376,0.08056596
65,2023_3376_3436,0.9072375
66,2023_3151_3376,0.052755408
67,2023_3268_3323,0.4320042
68,2023_3268_3417,0.5049919
69,2023_3268_3328,0.6158869
70,2023_3166_3268,0.3565206
71,2023_3112_3268,0.43732238
72,2023_3268_3378,0.61405027
73,2023_3266_3268,0.43234503
74,2023_3268_3452,0.7265718
75,2023_3228_3268,0.2754256
76,2023_3268_3280,0.69149446
77,2023_3268_3339,0.7972977
78,2023_3170_3268,0.109578125
79,2023_3268_3381,0.7687042
80,2023_3221_3268,0.12202449
81,2023_3268_3313,0.85504276
82,2023_3268_3390,0.37037897
83,2023_3234_3268,0.46955562
84,2023_3181_3268,0.5602914
85,2023_3268_3400,0.498021
86,2023_3257_3268,0.46870065
87,2023_3160_3268,0.39141035
88,2023_3199_3268,0.3589201
89,2023_3268_3279,0.6272057
90,2023_3211_3268,0.31378406
91,2023_3208_3268,0.34534267
92,2023_3268_3292,0.7807522
93,2023_3179_3268,0.246077
94,2023_3187_3268,0.20428157
95,2023_3233_3268,0.15276632
96,2023_3268_3368,0.81586754
97,2023_3268_3357,0.9131743
98,2023_3268_3380,0.8441663
99,2023_3231_3268,0.50980747
100,2023_3268_3428,0.5171499
101,2023_3261_3268,0.48669636
102,2023_3268_3437,0.55286086
103,2023_3268_3450,0.55728054
104,2023_3268_3276,0.58919287
105,2023_3268_3301,0.5649301
106,2023_3268_3329,0.6384039
107,2023_3268_3274,0.6084341
108,2023_3268_3343,0.6640237
109,2023_3268_3424,0.78922915
110,2023_3195_3268,0.29852232
111,2023_3156_3268,0.26368493
112,2023_3218_3268,0.20581453
113,2023_3205_3268,0.13814098
114,2023_3268_3284,0.9186983
115,2023_3268_3399,0.8344029
116,2023_3268_3439,0.52938914
117,2023_3163_3268,0.6171566
118,2023_3268_3326,0.54147327
119,2023_3268_3397,0.50151193
120,2023_3235_3268,0.41000304
121,2023_3268_3314,0.52433693
122,2023_3124_3268,0.35098547
123,2023_3268_3425,0.5717741
124,2023_3268_3355,0.52138674
125,2023_3104_3268,0.28809023
126,2023_3268_3345,0.6922787
127,2023_3268_3385,0.7619104
128,2023_3268_3405,0.751065
129,2023_3268_3387,0.86789775
130,2023_3241_3268,0.16882142
131,2023_3268_3436,0.8240006
132,2023_3151_3268,0.1135655
133,2023_3323_3417,0.5716821
134,2023_3323_3328,0.6824565
135,2023_3166_3323,0.31572556
136,2023_3112_3323,0.3761285
137,2023_3323_3378,0.67052794
138,2023_3266_3323,0.38838336
139,2023_3323_3452,0.76368415
140,2023_3228_3323,0.23324317
141,2023_3280_3323,0.2754229
142,2023_3323_3339,0.82764757
143,2023_3170_3323,0.09941806
144,2023_3323_3381,0.7991086
145,2023_3221_3323,0.10343994
146,2023_3313_3323,0.12603761
147,2023_3323_3390,0.4524064
148,2023_3234_3323,0.4317838
149,2023_3181_3323,0.5231179
150,2023_3323_3400,0.5439443
151,2023_3257_3323,0.43127346
152,2023_3160_3323,0.35416156
153,2023_3199_3323,0.31696185
154,2023_3279_3323,0.30733788
155,2023_3211_3323,0.2664454
156,2023_3208_3323,0.28017175
157,2023_3292_3323,0.1918563
158,2023_3179_3323,0.21661174
159,2023_3187_3323,0.16031563
160,2023_3233_3323,0.1311785
161,2023_3323_3368,0.84773636
162,2023_3323_3357,0.9264357
163,2023_3323_3380,0.87459636
164,2023_3231_3323,0.4785406
165,2023_3323_3428,0.5334713
166,2023_3261_3323,0.44418642
167,2023_3323_3437,0.60961455
168,2023_3323_3450,0.620556
169,2023_3276_3323,0.36724508
170,2023_3301_3323,0.38785255
171,2023_3323_3329,0.7056992
172,2023_3274_3323,0.3359241
173,2023_3323_3343,0.7100764
174,2023_3323_3424,0.8088107
175,2023_3195_3323,0.2817508
176,2023_3156_3323,0.24213447
177,2023_3218_3323,0.17890215
178,2023_3205_3323,0.11925611
179,2023_3284_3323,0.06579766
180,2023_3323_3399,0.85656023
181,2023_3323_3439,0.5420278
182,2023_3163_3323,0.5643175
183,2023_3323_3326,0.5797298
184,2023_3323_3397,0.57034457
185,2023_3235_3323,0.34438425
186,2023_3314_3323,0.41782328
187,2023_3124_3323,0.30750784
188,2023_3323_3425,0.6154239
189,2023_3323_3355,0.5720432
190,2023_3104_3323,0.28398752
191,2023_3323_3345,0.738393
192,2023_3323_3385,0.7977513
193,2023_3323_3405,0.77103865
194,2023_3323_3387,0.8888229
195,2023_3241_3323,0.1445182
196,2023_3323_3436,0.84368944
197,2023_3151_3323,0.09106677
198,2023_3328_3417,0.4012729
199,2023_3166_3417,0.38216776
200,2023_3112_3417,0.43179995
201,2023_3378_3417,0.39998096
202,2023_3266_3417,0.45421606
203,2023_3417_3452,0.70574975
204,2023_3228_3417,0.28282952
205,2023_3280_3417,0.34015447
206,2023_3339_3417,0.22900194
207,2023_3170_3417,0.11877224
208,2023_3381_3417,0.23906213
209,2023_3221_3417,0.1274622
210,2023_3313_3417,0.15985258
211,2023_3390_3417,0.6536337
212,2023_3234_3417,0.4892723
213,2023_3181_3417,0.59166527
214,2023_3400_3417,0.50609875
215,2023_3257_3417,0.48276687
216,2023_3160_3417,0.41855803
217,2023_3199_3417,0.36897385
218,2023_3279_3417,0.3760635
219,2023_3211_3417,0.32434708
220,2023_3208_3417,0.3502043
221,2023_3292_3417,0.22795954
222,2023_3179_3417,0.26029253
223,2023_3187_3417,0.20175183
224,2023_3233_3417,0.16246521
225,2023_3368_3417,0.19497061
226,2023_3357_3417,0.09029224
227,2023_3380_3417,0.1697289
228,2023_3231_3417,0.53104013
229,2023_3417_3428,0.48711547
230,2023_3261_3417,0.50118595
231,2023_3417_3437,0.5346627
232,2023_3417_3450,0.54357666
233,2023_3276_3417,0.44095108
234,2023_3301_3417,0.44286546
235,2023_3329_3417,0.3622981
236,2023_3274_3417,0.40287542
237,2023_3343_3417,0.35211498
238,2023_3417_3424,0.7805054
239,2023_3195_3417,0.3332594
240,2023_3156_3417,0.2606619
241,2023_3218_3417,0.21630512
242,2023_3205_3417,0.14176872
243,2023_3284_3417,0.08023192
244,2023_3399_3417,0.18530875
245,2023_3417_3439,0.491697
246,2023_3163_3417,0.6466736
247,2023_3326_3417,0.47594565
248,2023_3397_3417,0.4984091
249,2023_3235_3417,0.43148106
250,2023_3314_3417,0.48873782
251,2023_3124_3417,0.3642774
252,2023_3417_3425,0.55159557
253,2023_3355_3417,0.48495984
254,2023_3104_3417,0.33400017
255,2023_3345_3417,0.3184499
256,2023_3385_3417,0.25502962
257,2023_3405_3417,0.26455778
258,2023_3387_3417,0.13496146
259,2023_3241_3417,0.17616555
260,2023_3417_3436,0.8018739
261,2023_3151_3417,0.118915945
262,2023_3166_3328,0.48427403
